Federal Information Processing Standards (FIPS) Code,State,Area name,2003 Rural-Uban Continuum Code,2003 Urban Influence Code,2013 Rural-Urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 2016-20","High school diploma only, 2016-20","Some college or associate's degree, 2016-20","Bachelor's degree or higher, 2016-20","Percent of adults with less than a high school diploma, 2016-20","Percent of adults with a high school diploma only, 2016-20","Percent of adults completing some college or associate's degree, 2016-20",Percent of adults with a bachelor's degree or higher 2016-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05023,AR,Cleburne County,6,6,6,6,"4,829","1,240",294,227,73.3,18.8,4.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05025,AR,Cleveland County,3,2,3,2,"2,659","1,007",94,85,69.2,26.2,2.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05027,AR,Columbia County,7,8,7,8,"8,639","3,518","1,138",853,61.1,24.9,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05029,AR,Conway County,6,6,6,6,"5,819","2,556",509,432,62.5,27.4,5.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05031,AR,Craighead County,3,2,3,2,"16,609","6,179","2,103","2,415",60.8,22.6,7.7,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05033,AR,Crawford County,2,2,2,2,"9,143","3,775",941,525,63.6,26.2,6.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05035,AR,Crittenden County,1,1,1,1,"15,595","4,744","1,315","1,027",68.8,20.9,5.8,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05037,AR,Cross County,6,4,6,4,"7,237","1,969",411,377,72.4,19.7,4.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05039,AR,Dallas County,6,6,6,6,"3,992","1,305",302,270,68.0,22.2,5.1,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05041,AR,Desha County,6,6,6,6,"6,532","1,904",582,518,68.5,20.0,6.1,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05043,AR,Drew County,7,11,6,6,"5,127","1,424",609,682,65.4,18.2,7.8,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05045,AR,Faulkner County,2,2,2,2,"8,131","4,477","1,511","1,662",51.5,28.4,9.6,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05047,AR,Franklin County,2,2,6,6,"4,324","1,742",305,279,65.0,26.2,4.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05049,AR,Fulton County,9,9,9,9,"3,521",910,221,173,73.0,18.9,4.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05051,AR,Garland County,3,2,3,2,"18,595","9,900","3,007","2,249",55.1,29.3,8.9,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05053,AR,Grant County,2,2,2,2,"3,651","1,437",261,204,65.7,25.9,4.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05055,AR,Greene County,6,5,4,5,"10,259","2,894",612,635,71.2,20.1,4.3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05057,AR,Hempstead County,6,5,6,6,"7,229","3,008",664,523,63.3,26.3,5.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05059,AR,Hot Spring County,6,6,6,5,"7,965","3,453",652,543,63.1,27.4,5.2,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05061,AR,Howard County,7,9,6,6,"4,556","1,667",401,326,65.6,24.0,5.8,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05063,AR,Independence County,7,8,7,8,"8,823","3,291",863,620,64.9,24.2,6.3,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05065,AR,Izard County,9,10,9,10,"3,470",959,179,158,72.8,20.1,3.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05067,AR,Jackson County,6,6,6,6,"8,274","2,273",510,495,71.6,19.7,4.4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05069,AR,Jefferson County,3,2,3,2,"24,161","12,191","3,469","3,279",56.1,28.3,8.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05071,AR,Johnson County,6,6,7,9,"5,539","1,656",633,436,67.0,20.0,7.7,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05073,AR,Lafayette County,8,7,8,7,"3,769","1,243",293,205,68.4,22.6,5.3,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05075,AR,Lawrence County,6,6,6,6,"6,811","1,845",380,406,72.1,19.5,4.0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05077,AR,Lee County,6,4,7,9,"7,120","1,067",337,411,79.7,11.9,3.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05079,AR,Lincoln County,3,2,3,2,"4,991","1,251",250,162,75.0,18.8,3.8,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05081,AR,Little River County,6,6,3,2,"3,819","1,478",360,305,64.1,24.8,6.0,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05083,AR,Logan County,6,6,6,6,"7,054","2,235",521,344,69.5,22.0,5.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05085,AR,Lonoke County,2,2,2,2,"9,052","3,726",808,593,63.8,26.3,5.7,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05087,AR,Madison County,2,2,2,2,"4,200",968,270,225,74.2,17.1,4.8,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05089,AR,Marion County,9,10,9,10,"2,973","1,236",289,127,64.3,26.7,6.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05091,AR,Miller County,3,2,3,2,"10,932","4,911","1,630",981,59.2,26.6,8.8,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05093,AR,Mississippi County,4,5,4,3,"21,171","6,221","1,701","1,693",68.8,20.2,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05095,AR,Monroe County,7,9,7,9,"5,972","1,414",374,307,74.0,17.5,4.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05097,AR,Montgomery County,8,7,8,7,"2,393",906,191,151,65.7,24.9,5.2,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05099,AR,Nevada County,7,8,7,9,"4,230","1,336",280,251,69.4,21.9,4.6,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05101,AR,Newton County,9,8,9,8,"2,452",664,171,82,72.8,19.7,5.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05103,AR,Ouachita County,7,8,7,8,"10,773","4,567","1,225",918,61.6,26.1,7.0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05105,AR,Perry County,2,2,2,2,"2,344",684,126,112,71.8,20.9,3.9,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05107,AR,Phillips County,7,8,6,3,"14,397","3,352",895,"1,078",73.0,17.0,4.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05109,AR,Pike County,9,10,9,10,"3,740","1,216",202,185,70.0,22.8,3.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05111,AR,Poinsett County,3,2,3,2,"10,909","2,332",510,519,76.4,16.3,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05113,AR,Polk County,7,11,7,11,"5,313","2,063",379,418,65.0,25.2,4.6,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05115,AR,Pope County,5,8,5,8,"8,887","4,001","1,236","1,144",58.2,26.2,8.1,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05117,AR,Prairie County,8,7,8,7,"4,101","1,244",220,197,71.2,21.6,3.8,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05119,AR,Pulaski County,2,2,2,2,"64,328","53,123","19,896","17,684",41.5,34.3,12.8,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05121,AR,Randolph County,7,11,7,9,"5,698","1,354",315,200,75.3,17.9,4.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05123,AR,St. Francis County,6,3,6,3,"10,224","2,775",821,906,69.4,18.8,5.6,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05125,AR,Saline County,2,2,2,2,"11,885","5,876","1,286","1,079",59.1,29.2,6.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05127,AR,Scott County,6,6,6,6,"3,603","1,016",205,132,72.7,20.5,4.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05129,AR,Searcy County,9,10,9,10,"3,500",745,216,138,76.1,16.2,4.7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05131,AR,Sebastian County,2,2,2,2,"22,280","13,929","5,125","3,216",50.0,31.3,11.5,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05133,AR,Sevier County,7,11,6,6,"4,072","1,709",395,413,61.8,25.9,6.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05135,AR,Sharp County,7,9,7,9,"3,573","1,147",315,282,67.2,21.6,5.9,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05137,AR,Stone County,9,9,9,9,"3,204",611,156,90,78.9,15.0,3.8,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05139,AR,Union County,5,8,7,8,"14,098","7,950","2,317","1,993",53.5,30.2,8.8,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05141,AR,Van Buren County,8,7,8,6,"3,643","1,109",201,186,70.9,21.6,3.9,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05143,AR,Washington County,2,2,2,2,"19,904","10,124","4,007","4,998",51.0,25.9,10.3,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05145,AR,White County,4,5,4,5,"14,432","4,780","1,382","1,172",66.3,22.0,6.3,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05147,AR,Woodruff County,9,9,9,10,"4,588","1,065",272,303,73.7,17.1,4.4,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05149,AR,Yell County,6,5,6,5,"5,537","2,209",445,226,65.8,26.2,5.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06000,CA,California,,,,,"4,062,367","3,566,578","1,784,772","1,462,266",37.4,32.8,16.4,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06001,CA,Alameda County,1,1,1,1,"217,589","197,371","87,675","86,038",37.0,33.5,14.9,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06003,CA,Alpine County,8,4,8,4,101,98,57,8,38.3,37.1,21.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06005,CA,Amador County,6,4,6,4,"2,911","2,314","1,214",593,41.4,32.9,17.3,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06007,CA,Butte County,3,2,3,2,"24,482","17,743","8,511","6,299",42.9,31.1,14.9,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06009,CA,Calaveras County,6,6,6,6,"4,164","2,721","1,127",651,48.1,31.4,13.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06011,CA,Colusa County,6,4,6,4,"3,104","2,188","1,011",697,44.3,31.3,14.4,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06013,CA,Contra Costa County,1,1,1,1,"96,353","101,602","50,423","51,659",32.1,33.9,16.8,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06015,CA,Del Norte County,7,8,7,8,"3,970","2,592",801,583,50.0,32.6,10.1,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06017,CA,El Dorado County,1,1,1,1,"9,251","9,356","4,194","2,660",36.3,36.7,16.5,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06019,CA,Fresno County,2,2,2,2,"100,900","59,798","30,997","21,697",47.3,28.0,14.5,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06021,CA,Glenn County,6,6,6,6,"4,673","3,460","1,244",704,46.4,34.3,12.3,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06023,CA,Humboldt County,5,8,5,8,"23,271","16,824","7,168","5,233",44.3,32.0,13.7,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06025,CA,Imperial County,3,2,3,2,"20,636","8,924","4,029","2,662",56.9,24.6,11.1,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06027,CA,Inyo County,7,8,7,11,"3,585","3,621","1,283",872,38.3,38.7,13.7,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06029,CA,Kern County,2,2,2,2,"82,559","49,872","23,272","15,231",48.3,29.2,13.6,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06031,CA,Kings County,3,2,3,2,"15,962","9,352","3,368","2,685",50.9,29.8,10.7,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06033,CA,Lake County,4,5,4,5,"6,696","4,334","1,508",968,49.6,32.1,11.2,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06035,CA,Lassen County,6,6,7,8,"4,150","3,422","1,285",717,43.3,35.7,13.4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06037,CA,Los Angeles County,1,1,1,1,"1,506,170","1,294,477","655,534","504,563",38.0,32.7,16.6,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06039,CA,Madera County,3,2,3,2,"13,151","5,616","2,178","1,572",58.4,24.9,9.7,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06041,CA,Marin County,1,1,1,1,"24,952","36,764","26,005","31,797",20.9,30.8,21.8,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06043,CA,Mariposa County,8,7,8,7,"1,670","1,204",503,380,44.5,32.0,13.4,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06045,CA,Mendocino County,4,5,4,5,"12,742","10,175","3,872","2,751",43.1,34.4,13.1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06047,CA,Merced County,3,2,2,2,"25,247","15,455","6,219","4,239",49.3,30.2,12.2,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06049,CA,Modoc County,6,6,6,6,"1,769","1,730",609,307,40.1,39.2,13.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06051,CA,Mono County,7,9,7,11,723,866,489,245,31.1,37.3,21.1,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06053,CA,Monterey County,2,2,2,2,"44,960","36,925","19,933","17,983",37.5,30.8,16.6,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06055,CA,Napa County,3,2,3,2,"16,951","15,855","8,193","5,254",36.6,34.3,17.7,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06057,CA,Nevada County,4,3,4,3,"6,445","5,719","2,764","1,612",39.0,34.6,16.7,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06059,CA,Orange County,1,1,1,1,"216,580","256,847","145,360","116,498",29.5,34.9,19.8,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06061,CA,Placer County,1,1,1,1,"16,171","16,075","7,161","4,362",36.9,36.7,16.4,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06063,CA,Plumas County,7,12,7,12,"2,783","2,602","1,034",643,39.4,36.8,14.6,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06065,CA,Riverside County,1,1,1,1,"105,962","82,404","39,538","27,081",41.6,32.3,15.5,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06067,CA,Sacramento County,1,1,1,1,"113,388","118,989","56,138","43,457",34.2,35.8,16.9,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06069,CA,San Benito County,1,1,1,1,"5,333","2,372","1,156",671,55.9,24.9,12.1,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06071,CA,San Bernardino County,1,1,1,1,"154,036","117,009","51,751","32,785",43.3,32.9,14.6,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06073,CA,San Diego County,1,1,1,1,"239,165","240,208","113,732","96,174",34.7,34.8,16.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06075,CA,San Francisco County,1,1,1,1,"175,382","134,770","72,024","76,655",38.2,29.4,15.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06077,CA,San Joaquin County,2,2,2,2,"79,981","45,996","19,622","12,612",50.6,29.1,12.4,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06079,CA,San Luis Obispo County,3,2,2,2,"23,256","18,246","9,888","6,437",40.2,31.6,17.1,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06081,CA,San Mateo County,1,1,1,1,"90,291","112,366","59,725","54,276",28.5,35.5,18.9,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06083,CA,Santa Barbara County,2,2,2,2,"39,195","46,726","26,139","24,419",28.7,34.2,19.2,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06085,CA,Santa Clara County,1,1,1,1,"168,911","172,084","97,306","106,037",31.0,31.6,17.9,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06087,CA,Santa Cruz County,2,2,2,2,"26,802","23,113","13,082","9,603",36.9,31.8,18.0,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06089,CA,Shasta County,3,2,3,2,"17,506","14,513","6,867","3,665",41.1,34.1,16.1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06091,CA,Sierra County,8,7,8,7,626,541,195,141,41.7,36.0,13.0,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06093,CA,Siskiyou County,7,11,6,6,"8,418","7,038","2,450","1,461",43.5,36.3,12.7,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06095,CA,Solano County,2,2,2,2,"31,409","33,040","12,007","7,797",37.3,39.2,14.3,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06097,CA,Sonoma County,2,2,2,2,"41,844","40,497","19,904","12,765",36.4,35.2,17.3,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06099,CA,Stanislaus County,2,2,2,2,"52,093","30,844","13,461","8,623",49.6,29.4,12.8,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06101,CA,Sutter County,3,2,3,2,"9,490","6,923","3,434","2,386",42.7,31.1,15.4,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06103,CA,Tehama County,4,5,4,5,"7,328","6,037","2,002","1,219",44.2,36.4,12.1,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06105,CA,Trinity County,8,6,8,6,"1,930","1,435",669,425,43.3,32.2,15.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06107,CA,Tulare County,2,2,2,2,"54,916","24,610","11,814","7,074",55.8,25.0,12.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06109,CA,Tuolumne County,4,5,4,5,"5,624","4,940","2,010","1,087",41.2,36.2,14.7,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06111,CA,Ventura County,2,2,2,2,"68,362","65,439","31,734","23,283",36.2,34.7,16.8,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06113,CA,Yolo County,1,1,1,1,"17,135","13,142","6,122","8,224",38.4,29.5,13.7,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06115,CA,Yuba County,3,2,3,2,"9,313","7,394","2,981","1,746",43.4,34.5,13.9,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08000,CO,Colorado,,,,,"411,837","392,787","166,188","170,326",36.1,34.4,14.6,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08001,CO,Adams County,1,1,1,1,"32,417","35,821","11,147","7,438",37.3,41.3,12.8,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08003,CO,Alamosa County,7,11,7,11,"2,066","1,528",633,916,40.2,29.7,12.3,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08005,CO,Arapahoe County,1,1,1,1,"19,703","29,882","15,057","17,713",23.9,36.3,18.3,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08007,CO,Archuleta County,7,10,7,10,744,436,111,81,54.2,31.8,8.1,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08009,CO,Baca County,9,12,9,12,"1,753",994,289,231,53.7,30.4,8.8,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08011,CO,Bent County,7,11,7,12,"2,205",993,409,228,57.5,25.9,10.7,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08013,CO,Boulder County,2,2,2,2,"15,345","20,226","11,122","16,821",24.2,31.8,17.5,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08014,CO,Broomfield County,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08015,CO,Chaffee County,7,11,7,11,"2,274","2,193",561,438,41.6,40.1,10.3,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08017,CO,Cheyenne County,9,12,9,12,684,554,78,83,48.9,39.6,5.6,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08019,CO,Clear Creek County,1,1,1,1,943,982,382,346,35.5,37.0,14.4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08021,CO,Conejos County,9,12,9,12,"2,139",979,288,194,59.4,27.2,8.0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08023,CO,Costilla County,9,12,9,12,939,363,119,119,61.0,23.6,7.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08025,CO,Crowley County,8,7,8,7,"1,079",522,168,100,57.7,27.9,9.0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08027,CO,Custer County,8,7,8,7,306,235,109,38,44.5,34.2,15.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08029,CO,Delta County,6,6,6,6,"4,845","2,921","1,066",682,50.9,30.7,11.2,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08031,CO,Denver County,1,1,1,1,"110,353","91,368","40,135","44,476",38.5,31.9,14.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08033,CO,Dolores County,9,10,9,12,513,218,100,19,60.4,25.6,11.8,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08035,CO,Douglas County,1,1,1,1,"1,278","1,593",771,837,28.5,35.6,17.2,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08037,CO,Eagle County,5,8,5,8,"1,605","1,200",450,442,43.4,32.5,12.2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08039,CO,Elbert County,1,1,1,1,"1,034",801,275,177,45.2,35.0,12.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08041,CO,El Paso County,2,2,2,2,"29,143","42,697","17,873","17,701",27.1,39.7,16.6,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08043,CO,Fremont County,4,5,4,5,"6,890","4,450","1,255",937,50.9,32.9,9.3,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08045,CO,Garfield County,5,9,5,8,"3,446","2,987","1,065",833,41.4,35.9,12.8,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08047,CO,Gilpin County,1,1,1,1,259,330,78,70,35.1,44.8,10.6,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08049,CO,Grand County,8,4,7,10,943,841,314,243,40.3,35.9,13.4,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08051,CO,Gunnison County,7,11,7,11,910,788,552,704,30.8,26.7,18.7,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08053,CO,Hinsdale County,9,12,9,12,41,36,0,7,48.8,42.9,0.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
